NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
0.745556057740383	0.017	0.0331321933366987	0.262869524256319	0.958	1	0.182550098135148	0.992	1	45
0.466878236173288	0.428	0.697348525610592	0.363764543676554	0.959	1	0.310612133671019	0.999	1	207
0.192764507762828	1	1	0.394700775895955	0.975	1	0.41307689215611	0.904	1	516
0.584847270157196	0.015	0.029384473901186	0.611688554814982	0.00900000000000001	0.0389495586380833	0.532859089341785	0.101	0.380066642300195	182
0.221187016807975	1	1	0.254181266347395	1	1	0.355797500319701	0.999	1	704
0.331656824655249	1	1	0.23687786414508	1	1	0.422133528455874	0.837	1	475
0.463738161787644	0.473	0.762184421953255	0.385914538223944	0.848	1	0.431650882022719	0.645	1	135
0.788279815270161	0	0	0.482904524395433	0.206	0.587834626755358	0.434774115061147	0.756	1	536
0.900839626737501	0	0	0.522470806969943	0	0	0.493374426054955	0.004	0.0209758913412564	3716
0.336273220158587	1	1	0.315851958219085	1	1	0.216374181274734	1	1	4116
0.816434924595712	0	0	0.339315357706638	1	1	0.378756519084125	1	1	1211
1.12143676992802	0	0	0.842931048087971	0	0	0.955182195175478	0	0	220
0.71627326895509	0	0	0.329231351623144	1	1	0.246100794719549	1	1	432
0.979770963927122	0	0	0.482018631288234	0.358	0.898257189277011	0.489586300260793	0.319	0.973611956521739	111
0.647741301741092	0.087	0.158236309033094	0.484937858662381	0.416	1	0.122858090141795	0.997	1	33
0.583086420612502	0	0	0.404295622585041	0.894	1	0.458355805102742	0.48	1	373
0.614751718047315	0	0	0.365955391850111	0.996	1	0.451236155797926	0.551	1	396
1.31957552568193	0	0	0.707876636950294	0.018	0.0724952405789543	0.573864267225695	0.139	0.499917675826735	56
0.887089626672407	0	0	0.598212986186086	0	0	0.645583786510614	0	0	1942
0.824591979557417	0	0	0.429649504964142	1	1	0.360678229547	1	1	15280
1.37385243246383	0	0	0.515472144663923	0.203	0.581260869565217	0.432675909006837	0.646	1	140
0.307761521505908	0.684	1	0.258161366152645	0.732	1	-0.0484929059203	0.994	1	8
1.43738281920953	0	0	1.0509273417806	0	0	1.09756778372369	0	0	566
1.40027903008291	0	0	0.730029868150656	0	0	0.680463150262879	0	0	1377
0.518805800234019	0.004	0.00816414458468249	0.468041476642539	0.317	0.822442587148257	0.366597920131918	1	1	1142
0.726875580610438	0	0	0.417366418796195	0.927	1	0.381357627482168	0.998	1	900
1.03189245747196	0	0	0.744872623306908	0	0	0.779445054117196	0	0	878
2.20998883516341	0	0	1.05591805624629	0	0	0.871140962181146	0	0	2871
0.790173111218985	0	0	0.446951278312677	0.604	1	0.502237917184992	0.107	0.399916384317522	530
0.70512970944122	0	0	0.378181162113872	0.893	1	0.279667547694001	0.999	1	148
0.884305015587631	0	0	0.404067507346705	0.987	1	0.266063192678571	1	1	1152
1.83768777481945	0	0	0.776284040222283	0	0	0.307357187329223	1	1	2987
0.865831755637391	0	0	0.491814069624431	0.282	0.755366750498656	0.376782402432491	0.925	1	177
0.363511073238604	1	1	0.423874391880079	0.992	1	0.419535652323574	0.997	1	2400
0.945940693301766	0	0	0.323040627380252	0.996	1	0.331760544432983	0.998	1	263
0.90424698115763	0	0	0.536111591759368	0.134	0.414217173738991	0.399252154337191	0.766	1	106
2.28749674318604	0	0	0.822249945024027	0.001	0.00505846708155913	0.474714649305391	0.428	1	82
0.240497375123543	1	1	0.380630009844128	1	1	0.376190858217444	1	1	1357
0.541915003410149	0.005	0.0101368559238595	0.426175450365832	0.824	1	0.465902322164876	0.384	1	559
0.20276005152064	1	1	0.377065396357146	0.998	1	0.327611764051682	1	1	597
0.94357361037727	0	0	0.307089073337829	0.905	1	0.287401289284618	0.923	1	43
0.450746407603863	0.51	0.816819808141042	0.309538689745644	0.993	1	0.2177022413394	1	1	170
1.53198594749702	0	0	0.648794444468975	0.017	0.0688176933158585	0.59909034643431	0.038	0.161378523305376	95
0.51310386956611	0.112	0.20071621700029	0.319303717874977	0.999	1	0.199499600996617	1	1	287
0.787282786924942	0	0	0.390238038708769	0.784	1	0.262131369042842	0.984	1	78
0.249453317124516	1	1	0.344383982170465	1	1	0.290596812190063	1	1	2414
1.70323007629123	0	0	1.0263602088652	0	0	0.890376800716523	0	0	57
0.853110558271603	0	0	0.47074433871435	0.373	0.926933059779548	0.591110812577736	0.00600000000000001	0.0305157253416763	259
0.881871567585835	0	0	0.589493322629851	0	0	0.656283184831527	0	0	382
0.751264426402444	0	0	0.533549626379684	0.016	0.0652312565997889	0.578442113486251	0	0	548
0.77607564604018	0	0	0.497748790171379	0.129	0.40153411266754	0.466660590888235	0.381	1	546
0.623429060154976	0.001	0.00211525818381044	0.411761089708351	0.854	1	0.513121755890337	0.101	0.380066642300195	317
0.939087694421163	0	0	0.362400689999081	0.829	1	0.133401197418864	1	1	67
0.573971588627428	0.042	0.0788796059832179	0.384248743960863	0.867	1	0.563487726425632	0.0580000000000001	0.234451773328099	145
0.418736224394375	0.624	0.972279069767442	0.413748594319651	0.631	1	0.537783521142142	0.216	0.71745262931498	53
0.666463272474328	0.024	0.0461804136556193	0.431664040547514	0.599	1	0.414739854070344	0.653	1	62
1.00497744811416	0	0	0.560207412273378	0.0580000000000001	0.203180900533061	0.702126454960915	0	0	148
0.477510280619849	0.415	0.678637494705633	0.389535698531783	0.772	1	0.278907164553225	0.977	1	68
0.760739368697833	0	0	0.396979668837769	0.892	1	0.333700578290344	0.995	1	243
0.388680936179577	0.975	1	0.394977979416785	0.959	1	0.408522426070469	0.913	1	480
0.861670925992993	0	0	0.482802012204182	0.102	0.329858025337661	0.434176921050637	0.87	1	1500
1.03547835517969	0	0	0.504512470440097	0.095	0.311096798134012	0.542272549921537	0.00900000000000001	0.0441593328038126	481
0.735317769583602	0	0	0.610191866156002	0	0	0.632265028977524	0	0	706
0.42803749232971	0.796	1	0.461952361422146	0.414	1	0.498368542101585	0.112	0.415437012129218	567
1.26735932887119	0	0	0.729003182797035	0.00900000000000001	0.0389495586380833	0.292623056523206	0.94	1	53
0.46937610986716	0.4	0.657030419059775	0.465521283950859	0.437	1	0.427382253457413	0.751	1	246
0.622439655249043	0	0	0.533278453683713	0.014	0.0578563018464009	0.441715819093534	0.68	1	584
0.670366081937339	0	0	0.558594402473563	0	0	0.49334035010709	0.101	0.380066642300195	846
0.0464192114396404	1	1	0.23056737796012	1	1	0.184137277964777	1	1	175
0.348145112685226	1	1	0.432072581888348	0.775	1	0.474788168122702	0.299	0.927044067456334	573
0.749335070420369	0	0	0.58777139934685	0	0	0.75234230937084	0	0	551
0.655453911302379	0	0	0.496708322104759	0.005	0.0227847447624668	0.50249997559394	0.001	0.00570713229859572	2649
1.15516731420795	0	0	0.491979793259204	0.394	0.965065662172879	0.653363727381978	0.021	0.0951763756419663	68
1.78032133913681	0	0	1.17208268499796	0	0	1.24166109307814	0	0	855
0.692453428646641	0	0	0.486628509357439	0.002	0.00976818469323214	0.506271284063945	0	0	4916
1.14918593559546	0	0	0.723574251734079	0	0	0.573533542020121	0.04	0.168804481486542	150
0.63944434223714	0	0	0.46276262459392	0.45	1	0.359553167059509	0.99	1	350
0.757148784752445	0	0	0.531223422623354	0.001	0.00505846708155913	0.512673295942022	0.001	0.00570713229859572	1732
0.421220319234786	0.765	1	0.428015089584516	0.71	1	0.331128016173634	0.994	1	249
0.552583150141489	0.01	0.0198630225080386	0.397499478991834	0.927	1	0.360385628970267	0.995	1	348
1.39045884137759	0	0	0.689298502019696	0	0	0.399763482500624	0.938	1	425
1.48376126935607	0	0	0.804062464976644	0	0	0.546010675733592	0.013	0.0616412342646608	459
1.51571917781287	0	0	0.575918722558458	0	0	0.436724009218913	0.718	1	517
0.720093045499938	0.001	0.00211525818381044	0.41206708043144	0.693	1	0.436075076308301	0.595	1	87
0.774190662557169	0	0	0.470359035648413	0.405	0.985289461247637	0.593825177238122	0.001	0.00570713229859572	260
0.789367859374456	0	0	0.400179757068336	0.892	1	0.378428166767891	0.958	1	261
0.738118713881671	0	0	0.533784476446619	0.085	0.282756596661282	0.374247791292767	0.936	1	199
0.578318614325351	0.011	0.0217737118687516	0.534900036758106	0.0639999999999999	0.221635609373248	0.381228175724375	0.933	1	231
1.02358509126056	0	0	0.615485609920764	0	0	0.26448927180363	1	1	310
1.52219641101229	0	0	0.468924581032049	0.344	0.872198982104745	0.377421095643569	0.995	1	483
0.420242776002246	0.925	1	0.353870255885496	1	1	0.30251724500925	1	1	922
0.152285575047865	1	1	0.336174281482562	0.974	1	0.338173376000549	0.966	1	156
0.705476506166228	0	0	0.537640044985697	0.078	0.262696107294733	0.412714595168833	0.801	1	210
0.703334894053943	0	0	0.519524375295174	0.0669999999999999	0.230551359180035	0.46258910407016	0.444	1	367
0.768946981529679	0	0	0.409028011107747	0.94	1	0.36757494691481	1	1	765
0.330997151926988	1	1	0.400455335049519	1	1	0.475355273679272	0.146	0.521389987281767	2079
0.696521949315486	0	0	0.511841430323097	0	0	0.570837088174257	0	0	2244
0.501930483939739	0.077	0.140911186159497	0.443018803466941	0.689	1	0.532843351851056	0.00700000000000001	0.0350988636363637	699
0.548204008350129	0.001	0.00211525818381044	0.477413674281659	0.255	0.697563103356656	0.486859280513493	0.168	0.58579995484308	691
1.28909524755203	0	0	0.552377286875245	0.0629999999999999	0.218638314606741	0.620162135824591	0.00600000000000001	0.0305157253416763	173
0.382839079037014	0.739	1	0.22159808811409	0.993	1	0.193768326037017	1	1	58
0.815059788147517	0	0	0.564577127012554	0	0	0.581203412175944	0	0	473
0.549275986098726	0	0	0.414496773815681	0.972	1	0.462588822030683	0.405	1	1234
0.907811671741628	0	0	0.475622422404771	0.228	0.63799927523102	0.421409712409707	0.942	1	1064
0.351287060441618	1	1	0.299564737384455	1	1	0.495984564356811	0.0649999999999999	0.258718427835051	1017
-0.309006060995492	1	1	0.043914153097948	0.672	1	-0.0484929059203001	0.892	1	1
0.0232638938689829	1	1	0.323399065325618	0.841	1	0.236626714216956	0.959	1	35
0.115442373734585	1	1	0.310173845818764	0.999	1	0.349077578439115	0.987	1	243
-0.0338418671188361	1	1	0.175500915345057	1	1	0.22570589843073	1	1	301
0.0518602862620824	1	1	0.267388012559185	1	1	0.298958614476382	1	1	427
0.569910600798271	0.002	0.00416238797924669	0.452541401162366	0.538	1	0.383464525243844	0.987	1	457
0.513321951922785	0	0	0.471096800214029	0.243	0.671937421665175	0.462666984117624	0.379	1	1890
0.657044335686011	0	0	0.310401872523927	1	1	0.212854306362959	1	1	1150
1.07931461514999	0	0	0.484975020832953	0.34	0.865609957138147	0.517055274728394	0.176	0.609019941743222	138
0.279946590311134	1	1	0.304348102595824	0.997	1	0.27559429614456	0.999	1	196
0.154033433218637	1	1	0.271860708779642	1	1	0.203829205425604	1	1	388
-0.0430705771355058	1	1	0.151887828064402	0.998	1	0.061559207989468	1	1	44
0.213463915961851	1	1	0.192920797810396	1	1	0.279161702588162	0.998	1	187
0.622493308304201	0.014	0.0274882715656983	0.544385939938489	0.109	0.348734514191009	0.695608969774286	0.002	0.0110172998038167	138
0.567290502141971	0	0	0.41995080824791	1	1	0.353853060863039	1	1	7774
0.154570776527299	0.99	1	0.400199294824693	0.638	1	0.26911776473051	0.919	1	29
0.628743629206744	0.005	0.0101368559238595	0.541800483937827	0.088	0.291261894556365	0.386464940901741	0.879	1	178
0.910403104363432	0	0	0.352436236611502	0.964	1	0.340599784280699	0.981	1	194
1.59983245362981	0	0	0.92550139893361	0	0	0.900733686488693	0	0	215
1.24675497857988	0	0	0.574790097360125	0.0679999999999999	0.233498165647582	0.586332493600228	0.071	0.279787828527685	90
0.717642684226345	0.091	0.165112906068261	0.427953642779693	0.559	1	0.0803599346357382	0.992	1	19
0.507603780021247	0.277	0.468215345044601	0.379658034541861	0.811	1	0.451995299418874	0.509	1	77
0.654946079574394	0	0	0.51324170009703	0.0610000000000001	0.212341598106616	0.259960479863468	1	1	496
0.357306709089097	0.999	1	0.468914422759834	0.371	0.922928237757732	0.269000542377275	1	1	505
0.143551875877875	1	1	0.342810752729093	0.996	1	0.262382662676277	1	1	266
0.28973283059495	1	1	0.368382140327433	0.987	1	0.196756998183607	1	1	418
0.246404981935861	1	1	0.365290741244771	1	1	0.263583625767736	1	1	1752
1.13727536608807	0	0	0.606018368720629	0	0	0.53459579891095	0.00700000000000001	0.0350988636363637	588
0.986883610820577	0	0	0.398530258725139	0.978	1	0.47494585021742	0.302	0.934656713426854	669
1.27893274678784	0	0	0.311745092043329	0.998	1	0.259360968563995	1	1	202
1.12329675977118	0	0	0.295901770170618	1	1	0.125386487371596	1	1	229
0.649433696880038	0.004	0.00816414458468249	0.307603145314304	0.987	1	0.20954944627436	1	1	117
1.3287956825285	0	0	0.765899189794638	0	0	0.937838916939813	0	0	1744
0.656973990344673	0	0	0.367192731616755	0.942	1	0.318408087118459	0.998	1	204
0.456519575365542	0.517	0.827001864415557	0.420517167897283	0.89	1	0.419835244818284	0.916	1	729
1.4892731004267	0	0	0.859392336537589	0	0	0.795487483357469	0	0	1839
0.958148388191894	0	0	0.799927032033107	0	0	0.675082459315102	0	0	813
0.694416405963455	0	0	0.4686723734889	0.181	0.531724082176146	0.428784380314575	0.992	1	4874
0.912026315084589	0	0	0.665644671272561	0	0	0.668844669817779	0	0	379
0.590931292357028	0.005	0.0101368559238595	0.28945902932501	1	1	0.227726533197122	1	1	206
1.49837685133331	0	0	0.86001157533828	0	0	0.974699929153582	0	0	491
1.01570137014692	0	0	0.64920282876119	0	0	0.584962479572226	0	0	644
0.681751447909229	0	0	0.52505924650766	0.016	0.0652312565997889	0.554731920308861	0	0	727
1.28769218139281	0	0	0.681569944633038	0	0	0.657032706229944	0	0	1859
0.686338506068262	0	0	0.289036976951339	1	1	0.237156995591451	1	1	579
0.64286851695062	0	0	0.454274307583167	0.514	1	0.467747971408545	0.424	1	181
-0.125980169200788	1	1	0.0896333284199426	0.978	1	0.126378806262895	0.958	1	14
0.999931114456059	0	0	0.669204104645661	0	0	0.675450276475442	0	0	250
0.630312236445835	0	0	0.467614562744812	0.356	0.894619803107965	0.531119988288312	0.00600000000000001	0.0305157253416763	777
0.0868932766445529	1	1	0.273120228302397	1	1	0.199622901148177	1	1	2260
1.2400286976954	0	0	0.406158480294318	0.99	1	0.368915245237871	0.998	1	956
0.261210340593427	1	1	0.324508417793189	1	1	0.278488469217322	1	1	5188
1.42973367212555	0	0	0.551934963496694	0.003	0.0142489620175304	0.527529847967362	0.019	0.0869411851851853	577
0.707855061795853	0	0	0.337987569014396	0.997	1	0.188999467000138	1	1	261
0.74711001410947	0	0	0.390185666200433	1	1	0.385230876770054	1	1	1555
0.558921989848208	0	0	0.500506481426269	0.001	0.00505846708155913	0.533115001506476	0	0	3897
0.629449095289711	0	0	0.459908634561008	0.472	1	0.595029933373941	0	0	849
2.00261493321545	0	0	0.853756586868707	0	0	0.698502404782043	0	0	856
1.01077508883595	0	0	0.268598867355155	0.935	1	0.409869048637444	0.627	1	33
0.837033933418775	0	0	0.694615935040179	0.001	0.00505846708155913	0.919648572713197	0	0	115
0.82215257802422	0	0	0.302080123441408	0.979	1	0.33156747955164	0.956	1	101
0.652798297110026	0	0	0.417571665881323	0.816	1	0.370641978130724	0.962	1	281
1.38828834814696	0	0	0.286787141742926	0.962	1	0.322328934586514	0.93	1	71
0.188230689664044	1	1	0.315012989888255	1	1	0.294246643036686	1	1	1783
0.286575217267648	1	1	0.365905339792501	1	1	0.306651946293202	1	1	1118
0.220626369869771	1	1	0.279526270655079	1	1	0.213585347878203	1	1	482
0.783482613262835	0	0	0.336613033863103	0.924	1	0.305214136867662	0.964	1	83
0.206237777597349	1	1	0.299980763222618	1	1	0.258867068510755	1	1	2611
0.600937496296913	0.158	0.278213670828345	0.185969264656679	0.967	1	0.216377888143003	0.931	1	24
0.920710406822803	0	0	0.53506141263389	0.143	0.43683522895856	0.488237515113305	0.34	1	116
0.887409434581276	0	0	0.587418755705534	0.014	0.0578563018464009	0.698802498601155	0	0	211
0.321103498848314	0.95	1	0.225792547520559	0.994	1	0.342080573421375	0.902	1	70
1.31511692977343	0	0	0.497742949315123	0.092	0.302749200937567	0.439608057869182	0.734	1	708
0.910152813286059	0	0	0.394426495228696	0.959	1	0.310166828307282	1	1	453
0.512334502827967	0.347	0.577000753701211	0.240125747215762	0.887	1	0.234236237582157	0.913	1	20
1.00141010260997	0	0	0.478472664009263	0.355	0.892687861271676	0.386446610982337	0.884	1	185
0.468717588607449	0.394	0.648140072432893	0.396232474040227	0.952	1	0.332787187158999	1	1	451
0.570079458368966	0.002	0.00416238797924669	0.388182600516832	0.957	1	0.40529151394801	0.921	1	420
0.540656359823884	0.004	0.00816414458468249	0.53961838513283	0.004	0.0185898284682516	0.489724248063169	0.17	0.591838367899008	539
0.476410598275648	0.155	0.273351889916638	0.433318092964067	0.897	1	0.419960775898243	0.981	1	1756
1.0206746498641	0	0	0.684362829227854	0	0	0.668873033351175	0	0	695
1.90021160827166	0	0	0.718722306038999	0	0	0.419836590503995	0.837	1	376
0.565906583161013	0.00900000000000001	0.0179297600619195	0.372499746221996	0.963	1	0.331263732564511	0.998	1	271
0.563574779283397	0	0	0.348528264859427	1	1	0.277957907518118	1	1	9003
0.46720769350216	0.448	0.725799947547862	0.309233473755043	0.999	1	0.298790776609907	0.999	1	214
1.28715950319114	0	0	0.598578979559203	0	0	0.613407929533147	0	0	425
0.588220783369519	0.001	0.00211525818381044	0.500625997599437	0.158	0.474907162319969	0.563726225088011	0.00700000000000001	0.0350988636363637	306
0.429464900071696	0.738	1	0.387710476302975	0.967	1	0.452058074251544	0.523	1	437
1.00772739438698	0	0	0.566419708893648	0	0	0.484644619928874	0.119	0.437930775646372	1123
1.14047266669374	0	0	0.48189224713919	0.221	0.621734857455142	0.604076155801247	0	0	553
0.827995052768896	0	0	0.384795534385031	0.893	1	0.443857617531411	0.56	1	172
0.47621356038206	0.344	0.572320387826555	0.444717411051654	0.596	1	0.368913862118481	0.958	1	229
0.73298721203362	0	0	0.554725061065183	0.044	0.160187175860443	0.569627767924541	0.025	0.111136298215314	207
0.566385632276474	0.001	0.00211525818381044	0.620357933921032	0	0	0.720850565294856	0	0	588
0.951378302012993	0	0	0.709536443888164	0	0	0.636402154997966	0	0	1083
0.425332619102888	0.758	1	0.404281807748889	0.898	1	0.403593016505984	0.921	1	384
1.21467745868113	0	0	0.458480140712399	0.488	1	0.355761887546204	0.917	1	116
0.844397096762396	0.001	0.00211525818381044	0.336642356448454	0.94	1	0.327813461422212	0.942	1	83
0.637353860580077	0	0	0.410358422260858	0.904	1	0.337162046681116	1	1	479
0.674669336609574	0.242	0.413878959025471	0.221716813757626	0.774	1	0.46580728578392	0.409	1	7
0.5613101124418	0.052	0.0968127787823991	0.298955094852994	0.999	1	0.228125800923496	1	1	152
0.418505665263976	0.597	0.936397471054235	0.270584652820774	0.947	1	0.171885494055937	0.994	1	40
0.397686852566367	0.945	1	0.426366281470198	0.807	1	0.335295785246119	1	1	467
0.233317734751145	1	1	0.342304582410288	0.96	1	0.371046634869817	0.917	1	146
0.186700238629603	1	1	0.303645605365789	0.995	1	0.234314187239615	1	1	156
0.423014299227478	0.762	1	0.329190401895134	0.999	1	0.237410348255309	1	1	293
0.205590724685865	1	1	0.344820682404192	1	1	0.331267303780736	1	1	1201
0.112382064118228	1	1	0.326778433432227	1	1	0.281758102800846	1	1	610
0.134434749226167	1	1	0.340794038940262	1	1	0.262276103004505	1	1	760
0.727213239535145	0.002	0.00416238797924669	0.388082990693529	0.785	1	0.457801287168832	0.478	1	96
0.340861862974795	1	1	0.279719406679717	1	1	0.291191564207232	1	1	18545
0.173681611124746	0.956	1	0.235935283652151	0.864	1	0.151512724186896	0.964	1	18
0.935096107528391	0	0	0.637047461932694	0	0	0.616396869409244	0	0	914
